,disease,score,religion,orientation,race,voted,education,urban,married,familysize,major,country
10869,Depression,39,10,1,10,2,4,2,1,4,534,SG
10870,Depression,59,10,5,10,1,4,3,1,6,2688,MY
10871,Depression,25,10,2,10,2,3,3,1,5,834,MY
10872,Depression,50,10,5,70,2,2,2,1,4,3121,MY
10873,Depression,40,10,1,10,2,3,1,1,5,648,MY
10874,Depression,24,10,1,10,1,3,1,1,3,2571,MY
10875,Depression,37,10,5,70,2,3,3,1,5,692,MY
10876,Depression,22,10,0,10,2,3,2,1,2,1453,MY
10877,Depression,56,10,0,10,2,2,3,1,4,756,MY
10878,Depression,29,10,1,10,2,0,2,1,4,1491,MY
10879,Depression,70,10,2,10,2,3,3,1,1,642,MY
10880,Depression,20,10,2,10,2,2,2,1,3,642,MY
10881,Depression,33,10,1,10,2,3,1,1,6,2523,MY
10882,Depression,79,10,5,70,2,2,1,1,1,2419,MY
10883,Depression,42,10,5,10,2,2,3,1,2,1720,MY
10884,Depression,59,10,1,10,2,1,3,1,0,3346,MY
10885,Depression,23,10,1,10,2,4,2,1,4,3240,MY
10886,Depression,60,10,4,70,2,3,3,1,5,458,MY
10887,Depression,39,10,5,10,2,2,3,1,5,331,MY
10888,Depression,45,10,1,10,2,2,1,1,8,3346,MY
10889,Depression,38,10,1,10,2,2,2,1,4,642,MY
10890,Depression,33,10,1,10,2,3,1,1,6,2044,SG
10891,Depression,46,10,1,10,1,3,3,1,4,1700,MY
10892,Depression,60,10,1,10,1,2,2,1,4,2687,MY
10893,Depression,44,10,0,10,1,4,1,1,3,1453,MY
10894,Depression,70,10,1,10,2,3,2,1,4,643,NZ
10895,Depression,71,10,0,10,0,3,2,1,4,322,MY
10896,Depression,31,10,1,10,2,3,3,1,4,963,MY
10897,Depression,38,10,4,70,2,3,3,1,6,1453,US
10898,Depression,40,10,1,10,2,3,3,1,3,2434,MY
10899,Depression,38,10,1,10,2,2,3,1,3,309,MY
10900,Depression,36,10,1,10,2,3,2,1,4,82,MY
10901,Depression,72,10,4,10,2,2,3,1,6,1679,MY
10902,Depression,57,10,5,10,2,3,3,1,3,2434,MY
10903,Depression,33,10,1,10,1,3,1,1,2,81,MY
10904,Depression,64,10,5,10,2,2,3,1,3,81,MY
10905,Depression,34,10,1,10,2,3,1,1,9,3121,MY
10906,Depression,61,10,5,10,2,3,3,1,3,2523,MY
10907,Depression,57,10,0,10,2,4,3,1,3,1256,MY
10908,Depression,71,10,2,10,2,2,1,1,5,2687,MY
10909,Depression,22,10,5,10,2,3,3,1,6,3024,MY
10910,Depression,26,10,1,10,1,3,2,1,3,1543,MY
10911,Depression,60,10,4,10,2,3,1,1,3,2068,MY
10912,Depression,56,10,2,10,2,0,3,1,4,3346,MY
10913,Depression,35,10,1,10,2,3,3,1,0,769,MY
10914,Depression,31,10,5,10,2,2,3,1,4,2687,MY
10915,Depression,26,10,2,10,2,3,3,1,6,2523,MY
10916,Depression,41,10,0,10,2,2,3,1,3,66,MY
10917,Depression,62,10,2,10,1,4,1,1,4,1812,MY
10918,Depression,52,10,1,10,2,3,3,1,3,1188,MY
10919,Depression,30,10,1,10,2,3,2,1,4,2593,MY
10920,Depression,69,10,1,10,2,2,3,1,4,391,MY
10921,Depression,49,10,1,10,1,3,1,1,12,268,MY
10922,Depression,40,10,1,10,1,4,3,1,5,2124,SG
10923,Depression,50,10,1,10,2,4,3,1,5,1361,MY
10924,Depression,61,7,0,70,2,2,3,1,4,390,MY
10925,Depression,76,10,1,10,2,3,3,1,6,2224,MY
10926,Depression,58,10,1,70,2,3,1,1,3,1161,MY
10927,Depression,44,10,1,10,2,2,3,1,2,878,MY
10928,Depression,51,10,1,10,2,3,2,1,0,1736,MY
10929,Depression,68,10,5,70,2,3,3,1,2,82,MY
10930,Depression,41,10,5,10,2,3,3,1,2,2215,MY
10931,Depression,24,10,1,10,2,3,2,2,5,3346,US
10932,Depression,56,10,2,10,1,4,1,1,2,642,MY
10933,Depression,74,10,0,10,2,3,3,1,7,458,MY
10934,Depression,27,10,5,10,1,4,1,1,4,1453,MY
10935,Depression,41,10,5,10,2,3,3,1,4,81,MY
10936,Depression,33,10,5,10,1,4,1,1,2,1549,ID
10937,Depression,28,10,1,10,2,3,1,1,5,642,MY
10938,Depression,40,10,1,10,1,3,3,1,3,642,MY
10939,Depression,50,10,0,10,2,2,3,1,4,122,MY
10940,Depression,21,10,1,10,2,3,3,1,3,3306,MY
10941,Depression,55,10,5,10,1,3,2,1,4,2680,MY
10942,Depression,25,10,1,10,2,3,3,1,2,66,MY
10943,Depression,51,10,1,10,2,3,3,1,3,833,MY
10944,Depression,68,10,1,10,2,3,3,1,5,3965,MY
10945,Depression,48,10,1,10,2,3,1,1,4,2067,MY
10946,Depression,56,10,5,10,2,2,2,1,3,81,MY
10947,Depression,38,10,0,70,2,3,3,1,0,642,MY
10948,Depression,65,10,1,10,2,4,3,1,3,223,MY
10949,Depression,69,10,1,10,2,3,3,1,0,1117,MY
10950,Depression,72,10,2,10,2,3,3,1,5,1490,MY
10951,Depression,61,10,1,10,2,3,1,1,4,1746,MY
10952,Depression,63,10,2,10,2,2,2,1,3,3346,MY
10953,Depression,56,10,1,10,2,3,2,1,5,458,JO
10954,Depression,48,10,1,10,2,3,1,1,3,1453,MY
10955,Depression,41,10,1,70,2,3,3,1,5,104,MY
10956,Depression,28,10,1,10,2,1,3,1,5,2985,MY
10957,Depression,34,10,1,10,2,2,2,1,4,1453,MY
10958,Depression,44,10,2,10,2,3,2,1,4,1108,MY
10959,Depression,51,10,4,10,1,3,3,1,5,458,MY
10960,Depression,59,10,1,70,2,3,3,1,5,642,MY
10961,Depression,42,10,0,10,2,3,3,3,2,642,MY
10962,Depression,54,10,1,10,1,4,2,1,3,3181,MY
10963,Depression,25,10,5,10,1,3,1,1,6,1453,MY
10964,Depression,32,10,1,10,2,4,3,1,4,1714,MY
10965,Depression,73,10,3,10,2,2,1,1,4,833,MY
10966,Depression,55,10,0,10,2,2,3,1,7,1103,MY
10967,Depression,71,10,1,10,2,2,3,1,3,1103,MY
10968,Depression,55,10,1,70,2,3,1,1,4,943,MY
10969,Depression,42,5,1,10,2,2,3,1,2,1312,US
10970,Depression,60,10,4,70,2,3,3,1,7,322,MY
10971,Depression,54,10,1,10,2,3,1,1,5,786,MY
10972,Depression,27,10,1,70,2,3,2,1,3,2350,MY
10973,Depression,30,10,1,10,2,2,3,1,4,3548,MY
10974,Depression,45,10,1,10,1,4,3,1,2,3048,MY
10975,Depression,35,10,1,10,2,3,3,1,4,81,MY
10976,Depression,55,10,1,10,1,3,2,2,9,3346,MY
10977,Depression,40,10,1,10,2,3,1,1,3,3347,MY
10978,Depression,72,10,5,10,2,3,1,1,8,2523,MY
10979,Depression,37,10,1,10,2,4,2,2,2,3562,ID
10980,Depression,27,10,1,10,2,3,1,1,4,3346,MY
10981,Depression,38,3,1,10,1,3,2,1,4,1615,MY
10982,Depression,47,10,1,10,2,1,3,1,3,303,MY
10983,Depression,59,10,1,70,2,3,3,1,4,1312,MY
10984,Depression,49,10,1,10,2,3,3,1,3,771,MY
10985,Depression,25,10,1,10,2,2,2,1,4,1453,MY
10986,Depression,51,10,1,10,2,3,3,1,3,3959,MY
10987,Depression,46,3,1,10,1,2,3,1,2,3346,ID
10988,Depression,34,10,5,60,2,3,3,1,6,2896,MY
10989,Depression,57,10,1,10,2,3,1,1,3,651,MY
10990,Depression,32,10,1,10,2,2,2,1,3,2744,MY
10991,Depression,33,10,1,10,1,3,3,1,3,643,MY
10992,Depression,28,10,1,10,1,4,2,1,4,134,MY
10993,Depression,74,10,5,10,1,2,2,1,7,3346,MY
10994,Depression,57,2,1,60,2,3,2,1,3,2570,DK
10995,Depression,36,10,1,70,1,3,3,1,5,1284,MY
10996,Depression,43,10,5,10,2,3,3,1,6,1490,MY
10997,Depression,62,10,0,10,1,4,2,1,4,1714,MY
10998,Depression,39,10,1,10,1,3,1,1,3,1714,MY
10999,Depression,66,10,1,10,2,2,2,1,2,833,MY
11000,Depression,56,10,1,10,2,2,2,1,2,1870,MY
11001,Depression,64,10,1,10,2,2,3,1,4,2719,MY
11002,Depression,39,10,1,10,2,3,3,1,4,773,MY
11003,Depression,24,10,1,10,2,2,1,1,3,535,BN
11004,Depression,73,10,1,10,1,3,3,1,4,2486,MY
11005,Depression,77,10,1,70,2,2,3,1,5,833,MY
11006,Depression,71,10,1,10,2,2,3,1,4,2141,MY
11007,Depression,34,10,5,10,1,3,2,1,2,642,MY
11008,Depression,68,10,1,70,2,3,1,1,2,1266,MY
11009,Depression,45,10,3,10,2,3,3,1,6,1954,MY
11010,Depression,34,10,1,10,2,2,2,1,4,91,MY
11011,Depression,56,10,2,10,1,3,1,1,4,2523,MY
11012,Depression,49,10,1,70,1,2,1,1,9,3747,MY
11013,Depression,28,10,1,10,1,3,3,1,5,519,MY
11014,Depression,29,10,1,10,2,3,1,1,0,1454,MY
11015,Depression,38,10,0,10,2,2,3,1,4,122,MY
11016,Depression,65,10,1,10,2,3,3,1,4,2485,MY
11017,Depression,76,6,5,10,1,3,2,1,4,3346,MY
11018,Depression,42,10,1,10,1,4,1,2,8,2056,MY
11019,Depression,63,10,2,70,2,2,1,1,4,3285,MY
11020,Depression,33,10,0,10,1,3,3,2,0,81,MY
11021,Depression,75,10,2,70,2,3,1,1,4,771,MY
11022,Depression,39,10,0,10,2,3,1,1,5,2926,MY
11023,Depression,55,10,4,10,2,2,1,1,4,2739,MY
11024,Depression,23,10,0,10,2,3,0,1,7,2719,MY
11025,Depression,62,10,0,70,2,3,3,1,4,786,MY
11026,Depression,70,10,1,10,2,3,3,1,3,1385,MY
11027,Depression,34,10,1,10,2,3,3,1,3,2801,EG
11028,Depression,40,10,0,70,2,3,3,1,6,2053,MY
11029,Depression,21,10,1,70,2,3,2,1,4,505,MY
11030,Depression,51,10,1,10,2,3,2,1,5,3748,MY
11031,Depression,77,10,1,10,2,3,1,1,7,2350,MY
11032,Depression,37,10,0,10,2,2,2,1,3,1490,MY
11033,Depression,41,10,1,10,1,3,3,1,5,2009,MY
11034,Depression,28,10,1,10,2,2,1,1,3,833,MY
11035,Depression,68,10,1,10,2,3,1,1,4,1453,MY
11036,Depression,30,10,1,10,2,3,3,1,4,877,MY
11037,Depression,41,7,2,10,2,2,1,1,4,833,MY
11038,Depression,23,10,1,10,2,2,1,1,5,154,MY
11039,Depression,44,10,5,10,2,2,3,1,5,2067,MY
11040,Depression,46,10,1,10,2,2,3,1,8,1453,MY
11041,Depression,25,10,1,10,1,4,3,1,4,2814,MY
11042,Depression,31,10,1,70,2,4,3,1,3,3527,KR
11043,Depression,44,10,3,10,2,3,1,1,3,833,MY
11044,Depression,53,10,3,10,1,3,2,1,2,786,MY
11045,Depression,52,10,4,10,2,3,3,1,3,3025,MY
11046,Depression,73,10,5,10,1,2,3,1,5,1491,MY
11047,Depression,29,10,0,10,1,3,3,1,6,818,MY
11048,Depression,36,10,1,10,2,2,3,1,3,1384,MY
11049,Depression,53,10,1,10,1,3,3,2,2,332,MY
11050,Depression,32,10,1,10,1,4,3,2,7,771,MY
11051,Depression,28,10,0,10,2,3,1,1,5,2001,MY
11052,Depression,36,10,1,10,2,3,1,1,3,1453,MY
11053,Depression,68,10,5,10,2,2,1,1,7,1312,MY
11054,Depression,27,10,1,10,2,2,1,1,8,1155,MY
11055,Depression,65,10,1,10,2,3,2,1,7,2688,DE
11056,Depression,60,10,5,10,1,3,3,3,99,642,GB
11057,Depression,58,10,1,10,1,4,3,1,5,786,MY
11058,Depression,63,10,1,10,2,3,2,1,1,3122,MY
11059,Depression,21,4,1,10,2,0,3,1,4,1490,MY
11060,Depression,70,10,2,10,1,3,3,1,2,3964,MY
11061,Depression,41,10,1,10,2,2,1,1,3,2593,MY
11062,Depression,55,10,2,10,2,3,2,1,5,66,MY
11063,Depression,27,10,1,10,2,4,1,1,5,2865,MY
11064,Depression,75,10,1,10,2,3,2,1,3,3747,MY
11065,Depression,25,10,1,70,1,3,2,2,5,1490,MY
11066,Depression,51,10,1,10,2,2,2,1,4,2350,MY
11067,Depression,48,10,2,10,2,3,3,1,5,81,MY
11068,Depression,34,10,1,70,1,3,2,1,3,3802,NZ
11069,Depression,42,10,3,10,2,3,1,1,1,3346,MY
11070,Depression,43,10,5,70,2,3,1,1,7,1714,MY
11071,Depression,35,10,0,10,2,3,3,1,5,2256,MY
11072,Depression,33,10,5,10,2,4,1,1,4,1384,MY
11073,Depression,65,10,2,10,1,2,1,1,6,1714,MY
11074,Depression,38,10,1,10,1,3,3,1,2,1603,MY
11075,Depression,30,10,1,10,2,4,3,2,5,642,MY
11076,Depression,50,10,1,10,1,3,2,2,2,1590,MY
11077,Depression,29,10,0,10,2,2,3,1,4,2009,MY
11078,Depression,35,10,1,10,1,3,3,1,3,1490,MY
11079,Depression,21,3,1,10,1,4,1,3,5,558,MY
11080,Depression,71,10,1,70,1,4,1,1,7,962,MY
11081,Depression,48,10,5,10,1,3,3,1,4,2523,MY
11082,Depression,66,10,1,10,2,3,2,1,8,877,MY
11083,Depression,52,10,0,10,2,2,3,1,4,3347,MY
11084,Depression,72,10,5,70,1,4,3,1,4,2570,MY
11085,Depression,50,10,5,10,1,4,3,2,5,1715,MY
11086,Depression,32,10,5,10,2,3,1,1,1,2434,MY
11087,Depression,45,10,4,10,2,3,1,1,5,1767,MY
11088,Depression,50,10,1,70,1,4,2,1,7,3958,MY
11089,Depression,34,12,1,10,1,3,1,1,4,3306,MY
11090,Depression,44,10,1,10,2,2,3,1,4,2415,MY
11091,Depression,60,10,0,10,2,3,2,1,5,566,MY
11092,Depression,48,10,0,10,2,3,2,1,7,2317,MY
11093,Depression,54,10,1,10,2,2,2,1,3,2523,MY
11094,Depression,64,10,1,10,1,2,3,1,2,135,MY
11095,Depression,26,10,1,10,2,2,1,1,5,642,MY
11096,Depression,25,10,1,10,1,3,2,1,2,3121,MY
11097,Depression,53,10,0,10,1,3,3,1,4,1714,MY
11098,Depression,71,10,5,10,2,3,2,1,4,1714,MY
11099,Depression,71,10,1,70,1,3,3,1,8,1767,MY
11100,Depression,52,10,4,10,2,2,3,1,1,3815,MY
11101,Depression,31,10,5,10,2,3,3,1,3,1404,MY
11102,Depression,46,10,4,10,1,4,3,1,3,1453,MY
11103,Depression,73,10,1,10,2,2,3,1,5,2273,MY
11104,Depression,62,10,0,10,2,2,2,1,3,3346,MY
11105,Depression,45,10,1,10,1,4,1,1,5,2251,MY
11106,Depression,50,10,1,10,2,3,1,1,5,1453,MY
11107,Depression,73,10,1,70,1,3,1,1,4,3959,MY
11108,Depression,79,10,5,10,2,3,2,1,6,3584,MY
11109,Depression,67,10,2,70,2,3,2,1,4,2518,MY
11110,Depression,21,10,1,10,2,3,2,1,3,2644,MY
11111,Depression,20,10,1,10,1,4,2,1,5,2801,MY
11112,Depression,43,10,1,10,2,3,2,1,4,1404,MY
11113,Depression,49,10,1,10,2,3,2,1,1,3960,MY
11114,Depression,65,10,2,10,2,2,3,1,1,1491,MY
11115,Depression,61,10,1,10,2,3,2,1,6,81,MY
11116,Depression,27,10,1,10,1,4,3,1,5,2561,MY
11117,Depression,25,10,1,10,1,3,2,1,7,3121,MY
11118,Depression,52,10,1,10,2,2,3,1,4,771,MY
11119,Depression,32,10,1,10,1,4,1,1,4,2284,MY
11120,Depression,21,10,1,70,2,3,2,2,3,2864,MY
11121,Depression,46,10,1,10,1,3,3,1,4,2645,MY
11122,Depression,66,10,0,70,2,3,2,1,4,310,MY
11123,Depression,41,10,1,10,2,3,3,1,5,642,MY
11124,Depression,26,10,1,10,1,4,1,1,1,2412,MY
11125,Depression,20,6,1,10,2,3,1,1,7,2923,MY
11126,Depression,44,10,1,10,2,3,1,1,4,770,MY
11127,Depression,43,10,1,10,2,3,3,1,4,2644,MY
11128,Depression,33,10,5,10,2,3,3,1,4,1384,MY
11129,Depression,63,10,0,10,2,3,2,1,4,2095,MY
11130,Depression,37,10,0,10,2,3,1,1,5,651,MY
11131,Depression,49,10,1,10,1,3,3,1,5,1373,MY
11132,Depression,74,10,4,10,1,3,1,1,4,1602,MY
11133,Depression,40,10,1,10,1,3,2,1,0,787,MY
11134,Depression,59,10,1,10,1,4,3,2,5,1284,MY
11135,Depression,56,10,1,70,1,4,3,1,7,833,MY
11136,Depression,65,10,4,70,2,3,3,1,4,962,MY
11137,Depression,56,11,2,70,2,3,2,1,3,2688,MY
11138,Depression,24,10,1,10,1,4,2,2,5,1491,MY
11139,Depression,28,10,0,10,2,3,2,1,4,1177,MY
11140,Depression,55,10,0,10,1,3,3,1,4,642,MY
11141,Depression,35,10,3,10,2,3,3,1,4,594,MY
11142,Depression,47,10,1,10,2,3,3,1,4,66,MY
11143,Depression,27,10,1,10,2,3,2,1,2,96,MY
11144,Depression,41,10,1,10,2,3,3,1,4,60,MY
11145,Depression,64,10,1,10,2,4,2,2,5,1491,MY
11146,Depression,46,10,1,10,2,3,2,1,5,962,MY
11147,Depression,48,10,1,10,2,3,2,2,4,3938,MY
11148,Depression,47,10,1,10,2,3,3,1,6,642,MY
11149,Depression,41,10,0,10,2,3,3,1,4,2010,MY
11150,Depression,43,10,1,10,2,3,1,1,3,2762,MY
11151,Depression,27,10,1,10,2,4,2,1,6,3121,MY
11152,Depression,53,10,1,10,2,2,2,1,8,3539,MY
11153,Depression,22,10,1,10,2,3,3,1,2,2214,MY
11154,Depression,37,10,1,10,1,4,2,1,5,534,MY
11155,Depression,48,10,1,10,2,3,3,2,6,1491,MY
11156,Depression,33,10,5,10,2,2,2,1,4,3313,MY
11157,Depression,32,10,1,10,2,3,3,1,4,1882,SG
11158,Depression,73,10,0,10,2,3,1,1,3,1103,MY
11159,Depression,67,10,5,70,1,3,1,1,3,2223,MY
11160,Depression,55,10,1,10,2,3,3,1,1,81,MY
11161,Depression,40,10,1,10,1,3,3,2,4,1453,MY
11162,Depression,41,10,4,10,2,2,3,1,6,2095,MY
11163,Depression,59,10,5,10,2,2,1,1,1,458,MY
11164,Depression,50,10,5,10,1,3,0,1,5,1490,MY
11165,Depression,23,10,1,10,2,2,2,1,6,1384,MY
11166,Depression,36,10,5,10,1,4,1,1,9,1405,MY
11167,Depression,25,10,1,10,1,4,3,2,8,60,MY
11168,Depression,46,10,4,10,2,3,2,1,3,2112,MY
11169,Depression,58,10,3,70,1,3,3,1,5,3475,MY
11170,Depression,44,10,5,10,2,2,2,1,4,3346,MY
11171,Depression,74,10,5,10,2,3,2,1,3,3959,MY
11172,Depression,45,10,1,10,2,3,2,1,3,534,BN
11173,Depression,24,10,1,10,2,3,2,1,3,432,MY
11174,Depression,50,10,0,10,1,3,3,1,5,3346,MY
11175,Depression,29,10,5,10,2,2,2,1,3,81,MY
11176,Depression,51,10,1,10,1,3,3,1,4,1714,MY
11177,Depression,47,10,1,10,2,2,3,1,4,2437,MY
11178,Depression,65,10,4,10,2,4,3,1,4,1453,MY
11179,Depression,73,10,3,70,2,3,3,1,7,2688,MY
11180,Depression,76,10,1,10,1,4,1,1,8,535,MY
11181,Depression,61,10,2,10,2,3,1,1,4,3896,MY
11182,Depression,62,10,1,10,2,2,2,1,5,3346,MY
11183,Depression,56,3,1,10,1,3,3,3,1,2571,MY
11184,Depression,55,10,4,10,1,4,2,1,0,1929,MY
11185,Depression,53,10,1,10,2,3,3,1,6,3121,MY
11186,Depression,44,10,1,10,1,3,2,1,4,1894,MY
11187,Depression,66,10,4,10,2,3,3,1,4,264,MY
11188,Depression,34,10,4,10,2,2,3,1,1,3428,MY
11189,Depression,48,10,1,10,1,3,2,2,3,2067,MY
11190,Depression,48,10,4,70,2,3,3,1,6,60,MY
11191,Depression,35,10,2,10,2,3,2,1,4,3964,MY
11192,Depression,55,10,1,10,2,3,3,1,3,1453,MY
11193,Depression,57,10,5,10,2,2,3,1,6,642,MY
11194,Depression,52,10,1,10,2,2,1,1,4,3552,MY
11195,Depression,25,10,1,10,1,3,3,1,4,82,MY
11196,Depression,61,10,5,10,2,3,2,1,3,2985,MY
11197,Depression,65,10,1,10,1,4,2,1,6,1894,MY
11198,Depression,49,10,4,70,2,2,3,1,8,3863,MY
11199,Depression,42,10,0,10,2,3,2,1,1,66,MY
11200,Depression,37,10,1,10,2,4,3,1,2,833,MY
11201,Depression,58,10,5,70,2,3,3,1,5,656,MY
11202,Depression,56,10,3,10,1,3,3,1,6,642,MY
11203,Depression,53,10,1,10,1,3,2,1,5,1384,MY
11204,Depression,38,10,1,10,2,3,1,1,6,1453,MY
11205,Depression,59,10,1,10,2,2,3,1,3,805,MY
11206,Depression,23,10,1,10,1,3,1,1,5,3509,MY
11207,Depression,50,10,1,70,2,3,1,1,5,322,MY
11208,Depression,68,10,1,10,2,3,3,1,6,2523,MY
11209,Depression,44,10,1,10,2,3,3,1,3,138,MY
11210,Depression,71,12,5,10,2,3,3,1,5,81,MY
11211,Depression,64,10,1,10,2,3,3,1,3,1558,MY
11212,Depression,51,10,5,10,1,3,3,1,4,643,MY
11213,Depression,43,10,1,70,2,2,1,1,3,833,MY
11214,Depression,74,10,2,10,2,2,3,1,2,2590,MY
11215,Depression,43,10,1,10,1,4,3,1,4,175,MY
11216,Depression,45,10,3,10,1,3,2,1,2,402,MY
11217,Depression,68,10,1,10,1,3,3,0,5,3472,MY
11218,Depression,48,10,4,10,1,4,2,2,4,446,MY
11219,Depression,31,10,0,10,2,3,2,1,5,534,MY
11220,Depression,29,10,1,10,2,3,3,1,5,2645,MY
11221,Depression,33,10,1,10,1,3,3,1,2,1453,AU
11222,Depression,46,10,4,10,1,3,3,1,2,175,MY
11223,Depression,65,10,5,10,2,3,3,1,3,2687,MY
11224,Depression,31,10,5,10,2,3,2,1,5,81,MY
11225,Depression,71,10,1,70,2,3,3,1,4,1385,MY
11226,Depression,37,10,1,10,2,3,1,1,4,1453,MY
11227,Depression,46,10,1,10,1,3,2,1,4,1453,MY
11228,Depression,42,10,1,70,2,2,3,1,2,3863,MY
11229,Depression,75,10,1,10,1,3,2,1,6,1490,MY
11230,Depression,29,10,1,10,1,4,3,1,2,1453,MY
11231,Depression,31,10,1,10,1,3,2,1,2,534,MY
11232,Depression,56,10,5,10,2,2,3,1,7,640,MY
11233,Depression,51,10,0,10,2,3,3,1,5,459,MY
11234,Depression,29,10,5,70,1,3,1,1,4,2523,MY
11235,Depression,37,10,1,10,1,3,1,1,7,3814,MY
11236,Depression,57,10,2,10,2,3,3,1,6,609,MY
11237,Depression,22,10,1,10,1,2,3,1,2,4017,MY
11238,Depression,67,10,5,10,1,2,3,2,6,1490,MY
11239,Depression,39,10,1,70,2,2,2,1,4,2271,MY
11240,Depression,31,10,1,10,1,3,2,1,3,2783,MY
11241,Depression,36,10,1,10,2,3,3,1,5,61,MY
11242,Depression,43,10,1,10,2,3,1,1,2,1604,MY
11243,Depression,54,10,5,10,1,3,3,1,4,2043,MY
11244,Depression,24,10,1,10,2,3,1,1,5,3561,MY
11245,Depression,35,10,1,10,1,3,3,2,2,908,MY
11246,Depression,24,10,0,10,1,3,1,1,3,3802,MY
11247,Depression,37,10,1,10,2,0,2,1,3,2373,MY
11248,Depression,47,10,1,10,2,0,3,1,3,642,MY
11249,Depression,29,10,1,10,2,3,3,1,5,66,MY
11250,Depression,44,10,1,70,2,3,2,1,7,877,MY
11251,Depression,32,10,0,10,1,2,3,1,6,458,MY
11252,Depression,67,10,2,10,1,4,1,1,7,1454,MY
11253,Depression,37,10,1,10,1,3,3,2,2,1490,MY
11254,Depression,27,10,1,10,2,2,1,1,4,2688,JP
11255,Depression,51,10,1,10,1,2,1,1,7,651,MY
11256,Depression,41,10,4,10,2,2,1,1,6,3347,MY
11257,Depression,43,10,1,10,2,2,2,1,3,82,MY
11258,Depression,70,10,3,10,1,3,3,1,4,1155,MY
11259,Depression,43,10,1,10,2,3,3,2,6,642,MY
11260,Depression,70,10,1,70,2,3,3,1,1,2634,MY
11261,Depression,66,10,1,10,2,2,3,1,6,3436,MY
11262,Depression,62,10,1,10,1,3,2,1,4,3166,MY
11263,Depression,61,10,2,10,2,3,2,1,5,770,MY
11264,Depression,36,10,1,10,1,4,3,2,5,569,MY
11265,Depression,43,10,1,10,1,3,2,1,8,692,MY
11266,Depression,52,10,1,10,2,3,1,1,7,1490,MY
11267,Depression,41,10,5,10,2,3,3,1,6,3896,MY
11268,Depression,22,10,1,10,1,3,3,2,4,2980,MY
11269,Depression,44,10,1,10,2,3,2,1,4,3346,MY
11270,Depression,29,10,1,10,2,2,2,1,2,1384,MY
11271,Depression,38,10,0,10,2,3,3,2,2,67,MY
11272,Depression,36,10,1,10,2,3,2,1,2,2554,MY
11273,Depression,64,10,5,10,1,3,3,1,3,1453,MY
11274,Depression,60,10,1,70,1,3,2,1,8,322,MY
11275,Depression,25,10,5,10,2,2,1,1,4,1490,MY
11276,Depression,39,10,0,10,2,3,1,1,6,786,MY
11277,Depression,70,10,5,10,2,3,1,1,6,1882,MY
11278,Depression,49,10,5,10,2,2,1,1,3,2256,MY
11279,Depression,25,10,1,10,1,4,2,2,6,770,MY
11280,Depression,49,10,1,10,1,3,2,1,6,1490,MY
11281,Depression,36,10,1,10,2,2,3,1,5,2739,MY
11282,Depression,32,10,0,10,2,3,3,1,5,3506,MY
11283,Depression,23,10,1,10,1,4,1,1,5,771,MY
11284,Depression,59,10,1,70,2,3,2,1,2,2681,MY
11285,Depression,31,10,5,10,1,3,3,1,6,462,MY
11286,Depression,46,10,1,10,1,3,3,1,3,3471,MY
11287,Depression,24,10,1,10,2,3,2,1,9,2744,MY
11288,Depression,31,10,3,10,2,2,3,1,9,73,MY
11289,Depression,27,4,1,10,1,4,1,1,4,3346,PH
11290,Depression,58,10,5,10,2,2,3,1,5,1453,MY
11291,Depression,45,10,1,10,2,3,3,1,4,2917,MY
11292,Depression,52,10,1,10,2,3,3,1,6,3683,JP
11293,Depression,25,10,2,10,1,3,3,2,4,1453,MY
11294,Depression,32,10,1,10,2,3,2,1,4,2687,MY
11295,Depression,30,10,1,10,2,3,2,1,5,1384,MY
11296,Depression,52,10,1,10,1,3,2,1,3,3253,MY
11297,Depression,53,10,5,10,2,3,1,1,5,2644,MY
11298,Depression,41,10,1,10,1,3,2,2,3,833,MY
11299,Depression,67,10,5,70,2,2,3,1,3,3435,MY
11300,Depression,59,7,1,10,1,3,2,1,4,1155,MY
11301,Depression,48,10,1,10,2,2,1,1,4,2570,MY
11302,Depression,79,10,2,70,2,4,3,1,3,1103,MY
11303,Depression,52,10,1,10,2,3,2,1,5,1929,MY
11304,Depression,34,10,2,10,2,3,2,1,6,833,MY
11305,Depression,58,10,1,10,1,4,1,1,3,1161,MY
11306,Depression,28,10,5,10,2,3,3,1,2,309,MY
11307,Depression,36,10,0,10,2,2,3,1,3,1714,MY
11308,Depression,20,10,1,10,1,4,3,3,3,608,MY
11309,Depression,45,1,1,10,1,3,2,1,2,1420,MY
11310,Depression,35,10,1,10,2,3,2,1,3,2910,MY
11311,Depression,37,10,1,10,1,3,3,1,3,2373,MY
11312,Depression,22,10,1,10,1,3,2,2,9,81,MY
11313,Depression,22,10,3,10,1,3,1,1,4,2214,MY
11314,Depression,70,10,4,10,1,3,3,1,5,648,MY
11315,Depression,38,10,0,10,1,3,3,1,6,81,MY
11316,Depression,38,10,1,10,2,3,3,1,2,2430,MY
11317,Depression,32,10,1,10,1,4,3,1,5,165,MY
11318,Depression,29,10,2,60,2,3,1,2,6,1453,MY
11319,Depression,71,10,0,10,2,3,1,1,4,1040,MY
11320,Depression,41,10,1,10,2,2,3,1,3,1725,MY
11321,Depression,27,10,3,10,2,2,1,1,7,2523,MY
11322,Depression,73,10,5,10,2,3,1,1,5,833,MY
11323,Depression,50,10,1,10,2,2,1,1,5,1602,MY
